eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
1.98907E+11,1989,7,11,0,Assam,kokrajhar district,Bombing/Explosion,Police,Bodo Militants,0,Explosives,3,4,
1.98907E+11,1989,7,13,0,Jammu and Kashmir,Srinagar,Armed Assault,Private Citizens & Property,Muslim Separatists,0,Firearms,4,7,
1.98907E+11,1989,7,30,0,Jammu and Kashmir,Bardum,Armed Assault,Police,Bodo Militants,0,Firearms,4,0,
1.98907E+11,1989,7,30,0,Karnataka,Dakshin Kanengdesha,Armed Assault,Police,Bodo Militants,0,Firearms,2,0,
1.98908E+11,1989,8,8,0,Punjab,Amritsar,Assassination,Violent Political Party,Sikh Extremists,0,Firearms,1,0,
1.98908E+11,1989,8,8,0,Punjab,Hargobindpur,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.98908E+11,1989,8,8,0,Punjab,Jandiala district,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98908E+11,1989,8,8,0,Punjab,Hargobindpur,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98908E+11,1989,8,8,0,Jammu and Kashmir,Jammu,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,6,8,
1.98908E+11,1989,8,9,0,Haryana,Yamunanagar,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,1,0,
1.98908E+11,1989,8,9,0,Unknown,Singhbitia,Assassination,Government (General),Bodo Militants,0,Firearms,1,0,
1.98908E+11,1989,8,9,0,Haryana,Karnal,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,13,45,
1.98908E+11,1989,8,9,0,Rajasthan,Gujarpur,Unknown,Police,Sikh Extremists,0,Unknown,2,0,
1.98908E+11,1989,8,11,0,Punjab,Patiala,Assassination,Government (General),Sikh Extremists,2,Firearms,2,0,
1.98908E+11,1989,8,11,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98908E+11,1989,8,12,0,Madhya Pradesh,Vijaypura,Unknown,Police,Sikh Extremists,0,Unknown,4,0,
1.98908E+11,1989,8,12,0,Assam,Unknown,Bombing/Explosion,Police,Bodo Militants,0,Explosives,11,0,
1.98908E+11,1989,8,16,1,Andhra Pradesh,Mahbubnagar district,Hostage Taking (Kidnapping),Government (General),People's War Group (PWG),0,Firearms,0,0,1
1.98908E+11,1989,8,17,0,Andhra Pradesh,Kuripeta,Assassination,Government (General),Bodo Militants,0,Firearms,1,0,
1.98908E+11,1989,8,17,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Transportation,Muslim Militants,0,Explosives,0,0,
1.98908E+11,1989,8,17,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Muslim Militants,0,Firearms,0,2,
1.98908E+11,1989,8,17,0,Jammu and Kashmir,Srinagar,Hijacking,Transportation,Muslim Militants,0,Explosives,0,0,-99
1.98908E+11,1989,8,18,0,Himachal Pradesh,chintpurani,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,16,20,
1.98908E+11,1989,8,28,0,Punjab,Unknown,Armed Assault,Transportation,Khalistan Commando Force,12,Firearms,23,30,
1.98908E+11,1989,8,28,0,Punjab,Amritsar,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98908E+11,1989,8,29,0,Punjab,Kabarwala,Armed Assault,Transportation,Sikh Extremists,0,Firearms,20,30,
1.98908E+11,1989,8,29,0,Odisha,Barbil,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,9,0,
1.98909E+11,1989,9,1,0,Andhra Pradesh,Jagtial,Bombing/Explosion,Private Citizens & Property,Naxalites,0,Explosives,10,7,
1.98909E+11,1989,9,8,0,Assam,Jamuguri,Bombing/Explosion,Police,Bodo Militants,0,Explosives,0,2,
1.98909E+11,1989,9,8,0,Punjab,Sharinwala,Armed Assault,Police,Sikh Extremists,0,Firearms,8,0,
1.98909E+11,1989,9,9,0,Unknown,Bokhajhuli,Armed Assault,Private Citizens & Property,Bodo Militants,0,Firearms,7,22,
1.98909E+11,1989,9,10,0,Unknown,Gorkajuli,Armed Assault,Private Citizens & Property,Bodo Militants,0,Melee,29,0,
1.98909E+11,1989,9,11,0,Unknown,Golgoddam,Armed Assault,Police,People's War Group (PWG),0,Firearms,2,0,
1.98909E+11,1989,9,15,0,Rajasthan,Rasulpur,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,7,0,
1.98909E+11,1989,9,15,0,Punjab,Jalandhar,Armed Assault,Police,Sikh Extremists,0,Firearms,2,0,
1.98909E+11,1989,9,18,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Jammu and Kashmir Liberation Front,0,Explosives,0,9,
1.9891E+11,1989,10,7,0,Assam,Nalbari District,Armed Assault,Private Citizens & Property,Bodo Militants,0,Firearms,4,0,
1.9891E+11,1989,10,8,0,Assam,Nalbari,Armed Assault,Private Citizens & Property,Bodo Militants,0,Firearms,2,6,
1.9891E+11,1989,10,8,0,Unknown,Mahisabari,Armed Assault,Government (General),Bodo Militants,0,Firearms,0,0,
1.9891E+11,1989,10,8,0,Assam,Bhuragaon,Armed Assault,Private Citizens & Property,Bodo Militants,0,Firearms,9,0,
1.9891E+11,1989,10,10,0,Assam,Gauhati,Bombing/Explosion,Police,Bodo Militants,0,Explosives,10,0,
1.9891E+11,1989,10,16,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Private Citizens & Property,Kashmiri extremists,0,Explosives,7,0,
1.98911E+11,1989,11,2,0,Delhi,new delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,3,20,
1.98911E+11,1989,11,4,0,Jammu and Kashmir,Srinagar,Assassination,Government (General),Jammu and Kashmir Liberation Front,1,Firearms,1,0,
1.98911E+11,1989,11,10,0,Punjab,Patiala,Armed Assault,Educational Institution,Sikh Extremists,5,Firearms,19,4,
1.98911E+11,1989,11,18,0,Punjab,Unknown,Assassination,Educational Institution,Sikh Extremists,0,Firearms,2,0,
1.98911E+11,1989,11,18,0,Jammu and Kashmir,srinagar,Bombing/Explosion,Business,Pro-Pakistani extremists,0,Explosives,0,0,
1.98911E+11,1989,11,18,0,Jammu and Kashmir,anantnag,Bombing/Explosion,Government (General),Pro-Pakistani extremists,0,Explosives,0,1,
1.98911E+11,1989,11,21,0,Delhi,New Delhi,Assassination,Government (General),Sikh Extremists,0,Melee,1,0,
1.98911E+11,1989,11,21,0,Tripura,Unknown,Assassination,Government (General),Sikh Extremists,0,Explosives,1,0,
1.98911E+11,1989,11,21,0,Punjab,Jalandhar,Assassination,Violent Political Party,Sikh Extremists,0,Firearms,2,0,
1.98911E+11,1989,11,21,0,Tripura,Unknown,Bombing/Explosion,Government (General),Communist Party of India,0,Explosives,1,2,
1.98911E+11,1989,11,21,0,Punjab,Amritsar District,Armed Assault,Military,Sikh Extremists,0,Firearms,2,0,
1.98911E+11,1989,11,21,0,Punjab,Amritsar District,Armed Assault,Military,Sikh Extremists,10,Firearms,4,0,
1.98912E+11,1989,12,0,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Allah's Tigers,0,Explosives,0,0,
1.98912E+11,1989,12,8,1,Jammu and Kashmir,Srinagar,Hostage Taking (Kidnapping),Government (General),Jammu and Kashmir Liberation Front,0,Unknown,0,0,1
1.98912E+11,1989,12,12,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Transportation,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.98912E+11,1989,12,13,0,Unknown,Palliwalli,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,6,0,
1.98912E+11,1989,12,23,1,Andhra Pradesh,Ramadugu,Hostage Taking (Kidnapping),Government (General),Naxalites,0,Firearms,0,0,1
1.98912E+11,1989,12,26,0,Andhra Pradesh,Suravaram,Hostage Taking (Kidnapping),Government (General),Naxalites,0,Firearms,0,0,1
1.98912E+11,1989,12,28,0,Punjab,Amritsar,Armed Assault,Police,Sikh Extremists,0,Firearms,4,2,
1.98912E+11,1989,12,28,1,Punjab,Bhatinda,Hostage Taking (Kidnapping),Government (General),Sikh Extremists,4,Firearms,1,0,1
1.99001E+11,1990,1,3,0,Himachal Pradesh,Palampur,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,3,13,
1.99001E+11,1990,1,7,0,Delhi,New Delhi,Bombing/Explosion,Government (General),Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99001E+11,1990,1,8,0,Punjab,Bhodiwala,Assassination,Police,Sikh Extremists,0,Firearms,2,0,
1.99001E+11,1990,1,8,0,Punjab,Bhodiwala,Assassination,Police,Sikh Extremists,0,Unknown,5,0,
1.99001E+11,1990,1,8,0,Jammu and Kashmir,Srinagar,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.99001E+11,1990,1,10,0,Punjab,Jalandhar,Assassination,Police,Sikh Extremists,0,Explosives,3,0,
1.99001E+11,1990,1,15,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,2,0,
1.99001E+11,1990,1,16,0,Jammu and Kashmir,Srinagar,Assassination,Police,Hizbul Mujahideen (HM),0,Melee,1,0,
1.99001E+11,1990,1,19,0,Unknown,Bawianwali Balaggan,Armed Assault,Private Citizens & Property,Sikh Extremists,15,Firearms,7,0,
1.99001E+11,1990,1,25,0,Jammu and Kashmir,Srinagar,Armed Assault,Military,Muslim Militants,0,Firearms,4,9,
1.99001E+11,1990,1,30,0,Andhra Pradesh,Unknown,Hostage Taking (Kidnapping),Government (General),Naxalites,0,Unknown,0,0,6
1.99002E+11,1990,2,1,0,Jammu and Kashmir,Srinagar,Armed Assault,Business,Muslim Militants,0,Firearms,2,1,
1.99002E+11,1990,2,4,0,Punjab,Amritsar,Armed Assault,Transportation,Sikh Extremists,0,Firearms,6,0,
1.99002E+11,1990,2,7,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Private Citizens & Property,Jammu and Kashmir Liberation Front,0,Explosives,2,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,10,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Government (General),Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,11,1,Uttar Pradesh,Wahabpura,Hostage Taking (Kidnapping),Police,Muslim Separatists,0,Firearms,1,0,1
1.99002E+11,1990,2,12,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Transportation,Jammu and Kashmir Liberation Front,0,Explosives,0,0,
1.99002E+11,1990,2,12,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,0,
1.99002E+11,1990,2,12,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,0,
1.99002E+11,1990,2,12,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,0,
1.99002E+11,1990,2,12,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,0,
1.99002E+11,1990,2,12,0,Jammu and Kashmir,Srinagar,Assassination,Government (General),Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99002E+11,1990,2,13,0,Punjab,Karmuwal,Assassination,Private Citizens & Property,Muslim Separatists,0,Firearms,6,0,
1.99002E+11,1990,2,13,0,Jammu and Kashmir,Budgam district,Assassination,Private Citizens & Property,Muslim Militants,0,Melee,1,0,
1.99002E+11,1990,2,13,0,Jammu and Kashmir,Srinagar,Assassination,Journalists & Media,Muslim Militants,0,Firearms,1,0,
1.99002E+11,1990,2,15,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Government (General),Muslim Separatists,0,Explosives,0,4,
1.99002E+11,1990,2,17,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Military,Muslim Militants,0,Explosives,0,2,
1.99002E+11,1990,2,18,0,Jammu and Kashmir,Srinagar,Assassination,Police,Muslim Separatists,0,Firearms,1,0,
1.99002E+11,1990,2,26,1,Unknown,Unknown,Hostage Taking (Kidnapping),Government (General),Hizbul Mujahideen (HM),0,Firearms,1,0,1
1.99002E+11,1990,2,27,0,Jammu and Kashmir,Srinagar,Assassination,Telecommunication,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99002E+11,1990,2,28,0,Gujarat,Unknown,Hostage Taking (Kidnapping),Government (General),Maoists,0,Firearms,0,0,6
1.99002E+11,1990,2,28,0,Gujarat,Unknown,Assassination,Government (General),Maoists,0,Firearms,3,0,
1.99003E+11,1990,3,1,0,Uttar Pradesh,Meerut,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,5,16,
1.99003E+11,1990,3,7,0,Punjab,Abohar,Bombing/Explosion,Utilities,Sikh Extremists,0,Explosives,0,0,
1.99003E+11,1990,3,7,0,Punjab,Abohar,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Firearms,20,30,
1.99003E+11,1990,3,7,0,Jammu and Kashmir,Srinagar,Assassination,Private Citizens & Property,Kashmiri extremists,0,Firearms,1,0,
1.99003E+11,1990,3,8,0,Punjab,Rajoke,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,8,3,
1.99003E+11,1990,3,11,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,2,
1.99003E+11,1990,3,11,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,12,0,Jammu and Kashmir,Srinagar,Assassination,Business,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,13,0,Uttar Pradesh,Kanpur,Assassination,Government (General),United Liberation Front of Assam (ULFA),1,Firearms,1,0,
1.99003E+11,1990,3,13,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,2,Firearms,1,0,
1.99003E+11,1990,3,13,0,Assam,Gauhati,Assassination,Business,United Liberation Front of Assam (ULFA),0,Firearms,4,1,
1.99003E+11,1990,3,17,1,Jammu and Kashmir,Anantnag,Hostage Taking (Kidnapping),Police,Jammu and Kashmir Liberation Front,0,Firearms,2,0,2
1.99003E+11,1990,3,18,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,0,
1.99003E+11,1990,3,18,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Jammu and Kashmir Liberation Front,0,Firearms,0,0,
1.99003E+11,1990,3,18,1,Punjab,Amritsar,Hostage Taking (Kidnapping),Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,5
1.99003E+11,1990,3,18,0,Punjab,Talwandi Bhai,Assassination,Religious Figures/Institutions,Sikh Extremists,3,Firearms,3,0,
1.99003E+11,1990,3,18,0,Unknown,Harsha Shinna,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.99003E+11,1990,3,18,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.99003E+11,1990,3,18,0,Jammu and Kashmir,Anantnag,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,19,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,1,17,
1.99003E+11,1990,3,19,1,Punjab,Talwandi Bhai,Hostage Taking (Kidnapping),Private Citizens & Property,Sikh Extremists,0,Firearms,11,0,11
1.99003E+11,1990,3,19,0,Jammu and Kashmir,Srinagar,Assassination,Private Citizens & Property,Jammu and Kashmir Liberation Front,2,Firearms,1,0,
1.99003E+11,1990,3,20,0,Chandigarh,Chandigarh,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,6,13,
1.99003E+11,1990,3,20,0,Jammu and Kashmir,Srinagar,Assassination,Government (General),Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,23,1,Jammu and Kashmir,Srinagar,Hostage Taking (Kidnapping),Government (General),Hizbul Mujahideen (HM),0,Melee,1,0,1
1.99003E+11,1990,3,23,0,Unknown,Keygam,Assassination,Violent Political Party,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,24,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,27,0,Jammu and Kashmir,Srinagar,Assassination,Business,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,27,0,Jammu and Kashmir,Srinagar,Assassination,Private Citizens & Property,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99003E+11,1990,3,27,0,Jammu and Kashmir,Srinagar,Assassination,Private Citizens & Property,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99004E+11,1990,4,3,0,Punjab,Batala,Bombing/Explosion,Religious Figures/Institutions,Khalistan Commando Force,0,Explosives,32,50,
1.99004E+11,1990,4,5,0,Haryana,Panipat,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,14,22,
1.99004E+11,1990,4,5,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Sikh Extremists,0,Firearms,0,3,
1.99004E+11,1990,4,5,0,Jammu and Kashmir,Srinagar,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.99004E+11,1990,4,6,1,Jammu and Kashmir,Srinagar,Hostage Taking (Kidnapping),Business,Mujahideen Kashmir,0,Firearms,2,0,2
1.99004E+11,1990,4,6,1,Jammu and Kashmir,Srinagar,Hostage Taking (Kidnapping),Educational Institution,Mujahideen Kashmir,0,Firearms,1,0,1
1.99004E+11,1990,4,9,0,Assam,Unknown,Assassination,Business,United Liberation Front of Assam (ULFA),0,Firearms,1,0,
1.99004E+11,1990,4,10,0,Delhi,New Delhi,Bombing/Explosion,Police,Mujahideen Kashmir,0,Explosives,0,0,
1.99004E+11,1990,4,10,0,Delhi,New Delhi,Bombing/Explosion,Police,Mujahideen Kashmir,0,Explosives,0,9,
1.99004E+11,1990,4,11,0,Maharashtra,Bombay,Bombing/Explosion,Transportation,Mujahideen Kashmir,0,Explosives,0,34,
1.99004E+11,1990,4,12,0,Assam,Unknown,Bombing/Explosion,Private Citizens & Property,Bodo Militants,0,Explosives,7,10,
1.99004E+11,1990,4,13,0,Uttaranchal,Sepalpani,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,12,42,
1.99004E+11,1990,4,13,0,Assam,Bijni,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,1,10,
1.99004E+11,1990,4,13,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Government (General),Muslim Militants,0,Explosives,0,0,
1.99004E+11,1990,4,13,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Government (General),Muslim Militants,0,Explosives,0,0,
1.99004E+11,1990,4,13,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Government (General),Muslim Militants,0,Explosives,0,0,
1.99004E+11,1990,4,15,0,Delhi,New Delhi,Facility/Infrastructure Attack,Police,Mujahideen Kashmir,0,Incendiary,0,0,
1.99004E+11,1990,4,16,0,Jammu and Kashmir,Srinagar,Assassination,Police,Jammu and Kashmir Liberation Front,0,Firearms,1,0,
1.99004E+11,1990,4,18,0,Jammu and Kashmir,Anantnag,Armed Assault,Military,Muslim Militants,0,Firearms,4,0,
1.99004E+11,1990,4,18,0,Jammu and Kashmir,Srinagar,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99004E+11,1990,4,18,0,Jammu and Kashmir,Unknown,Assassination,Government (General),Muslim Militants,0,Unknown,1,0,
1.99004E+11,1990,4,19,0,Punjab,Pathankot,Bombing/Explosion,Transportation,Babbar Khalsa International (BKI),0,Explosives,13,42,
1.99004E+11,1990,4,20,0,Punjab,Batala,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,4,7,
1.99004E+11,1990,4,25,0,Jammu and Kashmir,Unknown,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99004E+11,1990,4,25,0,Jammu and Kashmir,Unknown,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99004E+11,1990,4,25,0,Jammu and Kashmir,Unknown,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99004E+11,1990,4,25,0,Jammu and Kashmir,Unknown,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99004E+11,1990,4,30,0,Punjab,Amritsar,Bombing/Explosion,Business,Bhinderanwale Tiger Force of Khalistan (BTHK),0,Explosives,1,12,
1.99004E+11,1990,4,30,0,Punjab,Amritsar,Bombing/Explosion,Police,Bhinderanwale Tiger Force of Khalistan (BTHK),0,Explosives,0,8,
1.99004E+11,1990,4,30,0,Delhi,New Delhi,Bombing/Explosion,Transportation,Bhinderanwale Tiger Force of Khalistan (BTHK),0,Explosives,4,25,
1.99005E+11,1990,5,0,0,Punjab,Unknown,Assassination,Violent Political Party,Sikh Extremists,0,Firearms,1,0,
1.99005E+11,1990,5,2,0,Jammu and Kashmir,Srinagar,Assassination,Government (General),Muslim Militants,0,Firearms,1,0,
1.99005E+11,1990,5,2,0,Jammu and Kashmir,Anantnag,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99005E+11,1990,5,3,0,Punjab,Gurdaspur,Assassination,Private Citizens & Property,Bhinderanwale Tiger Force of Khalistan (BTHK),0,Firearms,7,0,
1.99005E+11,1990,5,4,0,Jammu and Kashmir,Srinagar,Armed Assault,Military,Kashmiri extremists,0,Firearms,3,0,
1.99005E+11,1990,5,4,0,Jammu and Kashmir,Srinagar,Armed Assault,Military,Kashmiri extremists,0,Firearms,1,0,
1.99005E+11,1990,5,8,0,Punjab,Jalandhar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.99005E+11,1990,5,8,0,Punjab,Sri Muktsar Sahib,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.99005E+11,1990,5,8,0,Punjab,Amritsar,Assassination,Police,Sikh Extremists,0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,2,
1.99005E+11,1990,5,8,0,Jammu and Kashmir,Srinagar,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,1,0,
1.99005E+11,1990,5,8,0,Jammu and Kashmir,Baramulla,Assassination,Private Citizens & Property,Muslim Militants,0,Firearms,2,0,
1.99005E+11,1990,5,11,0,Madhya Pradesh,Kachdaura,Assassination,Government (General),Muslim Militants,0,Firearms,1,0,
1.99005E+11,1990,5,12,0,Madhya Pradesh,Jafla,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,4,5,
1.99005E+11,1990,5,14,0,Punjab,Amritsar,Assassination,Government (General),Khalistan Liberation Force,0,Unknown,2,1,
1.99005E+11,1990,5,15,0,Jammu and Kashmir,Anantnag,Bombing/Explosion,Police,Jammu and Kashmir Liberation Front,0,Firearms,7,0,
